deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
49653,4.58,14.7,5.09,4.9,-0.26,0.85,4.26,19.37,5.98,6.54,-0.403333333,0.236666667,TRUE,55.86,67.08,39.13,73.55,4.43,4.24,20.57,28.6,5.28,5.95,4.48,4.23,5.54,4.47,43.36,82.37,20.19,35.7,,,-0.003333333,-2.486666667,0.053333333,0.236666667,-0.02,-1.133333333,-0.003333333,81.64285714,81.57142857,37.5,1.142857143,354.1278571,349.9435714,16.68285714,24.815,4156.571429,31.75,41.49785714,4/1/2021,9/17/2019
34466,4.44,9.78,33.45,4.96,-0.073333333,0.316666667,4.18,15.61,62.26,3.6,-0.52,-0.736666667,TRUE,6.12,5.06,18.02,22.44,6.1,5.77,5.07,3.16,28.73,60.79,46.76,77.11,4.54,4.01,6.21,5.81,28.3,34.22,45.58,98.23,-0.006666667,-1.14,1.473333333,-2.05,0,-0.783333333,-4.37,85.52380952,85.28571429,21.76190476,3.952380952,353.9928571,343.6109524,17.35571429,27.27904762,4160.52381,15.90909091,44.6347619,4/1/2021,9/3/2019
15713,4.65,5.33,5.17,5.67,0,-0.546666667,3.84,6.29,5.9,4.73,-0.146666667,-0.256666667,TRUE,11.05,16.55,27.5,46.64,4.88,3.76,4.91,3.29,4.95,6.1,4.67,3.88,23.41,37.98,5.02,3.46,34.16,54.31,6.03,5.68,-0.026666667,0,-0.003333333,-0.42,0.006666667,-0.003333333,0.003333333,98.73333333,98.73333333,7,2.2,368.3866667,366.3226667,10.16,13.802,4174.533333,19.85714286,23.962,4/1/2021,12/6/2019
20145,58.3,32.11,5.8,35.95,0.016666667,0.413333333,87.37,60.28,5.91,69.44,0.02,0.346666667,TRUE,30.77,47.36,5.93,6.58,12.58,16.75,4.89,4.23,33.49,60,4.45,4.22,4.54,4.1,46.1,92.76,33.46,59.65,4.99,4.34,-0.356666667,-1.343333333,-0.076666667,0.126666667,0.393333333,-0.346666667,0.153333333,67,66.89473684,29,1.473684211,337.0784211,334.7489474,20.82263158,34.62789474,4141.894737,6.545454545,55.45052632,4/1/2021,9/20/2019
34620,4.69,4.61,5.9,4.47,0.016666667,0.123333333,4.23,5.52,4.28,4.07,-0.006666667,0.026666667,TRUE,4.7,4.33,43.06,75.01,5.08,5.38,40.95,83.93,29.23,50.13,5.02,5.87,4.43,4.07,4.79,3.44,37.19,72.56,4.55,4.14,-0.04,-0.043333333,-0.023333333,-0.146666667,0.023333333,-0.086666667,-0.023333333,92.86363636,93,36.27272727,3.272727273,348.3690909,345.075,12.33318182,19.25363636,4159.818182,18.91666667,31.58681818,4/1/2021,9/5/2019
21270,33.43,49.23,5.42,5.82,-3.663333333,-0.506666667,52.83,80.4,4.9,6.36,-8.073333333,0.576666667,TRUE,39.89,56.54,5.37,3.69,42.52,89.69,39.09,65.82,4.83,3.68,5,5.71,5.28,4.79,4.42,4.17,4.86,4.51,4.1,25.07,-0.516666667,-2.863333333,-0.073333333,0.036666667,0.28,0.32,0.063333333,62.8,62.65,72.15,1.9,352.4575,343.744,18.7345,31.323,4156.7,13.27272727,50.0575,4/1/2021,10/18/2019
6498,4.8,5.11,5.15,5.18,2.16,0.006666667,4.38,5.83,5.81,5.25,2.806666667,-0.023333333,FALSE,6.35,5.2,47.67,93.96,43.17,77.03,4.92,3.43,19.66,36.05,,,,,,,,,,,-0.01,-0.696666667,0.296666667,2,0.096666667,-0.126666667,0.026666667,83,83.2,3,1.1,354.089,352.352,17.696,28.633,4151.2,8.8,46.329,4/1/2021,10/5/2019
25453,6.62,26.79,43.77,14.22,-0.803333333,-0.106666667,5.34,43.32,86.41,20.84,-0.87,0,FALSE,5.99,5.62,36.05,58.03,4.78,4.09,4.92,3.36,28.08,56.43,35.26,78.15,4.65,4.11,19.1,35.64,4.92,4.14,5.24,5.23,-0.07,-0.696666667,2.9,-0.303333333,0.026666667,-0.223333333,0.766666667,94.66666667,94.71428571,31.52380952,1.333333333,360.1971429,358.71,14.50666667,24.08809524,4167.857143,14.53846154,38.5947619,4/1/2021,9/8/2019
12956,4.74,5.17,5.26,5.11,-0.566666667,0.103333333,3.62,4.32,4.51,4.61,0.496666667,-0.046666667,FALSE,5.26,3.53,36.4,58.03,38.47,60.57,6.32,6.16,43.87,68.55,5.82,5.05,23.03,37.11,4.98,4.34,41.03,73.93,48.17,97.09,-0.02,0,0.056666667,0.99,0.02,-0.056666667,-0.116666667,74.3125,74.125,2.25,2.25,335.09,329.76625,22.370625,37.36125,4143.625,36.5,59.731875,4/1/2021,10/15/2019
43526,5.27,14.02,41.24,30.17,0.213333333,-0.056666667,3.89,27.19,49.33,47.84,1.41,-0.39,FALSE,5.13,4.55,5.58,5.99,4.7,3.63,36.49,53.27,4.55,4.14,4.39,4.19,24.6,33.79,4.77,4.31,35.8,75.39,5.09,4.6,0.083333333,-2.36,0.893333333,0.043333333,0.01,-1.24,0.556666667,83.3125,83.25,50.6875,0.75,350.749375,350.30125,16.8425,25.40125,4164.25,9.4,42.24375,4/1/2021,9/19/2019
6566,6.37,4.52,4.78,24.97,-0.61,-0.086666667,5.71,4.02,4.06,44.45,-0.066666667,0.026666667,FALSE,4.46,4.25,33.9,40.99,42.61,74.23,34.42,62.02,41.99,90.28,4.48,4.06,29.51,47.37,4.78,3.58,4.75,4.11,5,4.1,-0.23,-0.06,-0.02,-0.33,-0.04,-0.02,0.03,76.04166667,75.875,16.33333333,1.333333333,349.9770833,344.6133333,16.65625,26.14458333,4159.708333,13,42.80083333,4/1/2021,8/24/2019
9689,4.64,4.43,5.49,48.4,-0.986666667,0.076666667,5.39,4.27,4.35,85.59,-1.746666667,0.47,FALSE,5.08,4.88,5.26,5.55,4.61,3.77,5.98,5.85,4.72,3.63,5.71,4.51,42.11,92.16,48.89,79.07,5.23,4.2,19.23,27.34,0.446666667,0.006666667,0.006666667,-0.036666667,-0.123333333,0.006666667,-0.016666667,92.76190476,92.61904762,13.19047619,1.428571429,348.0461905,342.3838095,15.48333333,24.78619048,4157.047619,55.33333333,40.26952381,4/1/2021,9/20/2019
46713,34.7,44.15,5.17,4.45,-0.483333333,-0.95,56.21,81.99,6.69,4.23,-0.656666667,0.036666667,FALSE,35.1,65.94,4.87,3.38,5.21,5.66,4.99,3.56,10.88,19.05,4.84,3.31,54.15,90.88,43.08,88.97,9.95,8.46,33.04,59.52,1.083333333,0.293333333,0.166666667,-0.036666667,-0.356666667,0.266666667,-0.086666667,91.52941176,91.52941176,31,1,350.3605882,346.5894118,18.58176471,30.83058824,4153.823529,9.083333333,49.41235294,4/1/2021,9/7/2019
49704,4.89,47.26,32.32,35.98,0.013333333,-0.293333333,4.26,89,68.95,71.53,0.013333333,-0.116666667,TRUE,12.97,22.74,5.76,5.28,4.99,4.42,4.47,4.18,4.95,5.34,17.77,36.47,6.77,5.2,5.02,4.41,46.98,89.66,5.07,3.94,-0.023333333,-0.713333333,0.316666667,-0.096666667,-0.006666667,-0.113333333,-0.503333333,91,91,23.7037037,1.148148148,349.4714815,344.7203704,15.35481481,25.77518519,4157.444444,40.61111111,41.13,4/1/2021,10/15/2019
21610,5.56,4.65,12.87,35.86,0.06,-0.406666667,6.07,13.37,17.48,59.89,-0.013333333,-1.76,TRUE,43.38,77.88,31.99,49.58,22.17,38.53,5.3,6.3,15.96,21.49,4.72,4.05,,,,,,,,,0.076666667,-0.17,1.113333333,-0.166666667,-0.043333333,-0.04,0.69,68.09090909,67.54545455,19.45454545,2.181818182,360.17,352.6390909,17.16363636,27.25909091,4162.727273,7.333333333,44.42272727,4/1/2021,10/14/2019
23009,41.35,36.07,5.26,39.24,-0.003333333,0.016666667,56.2,67.63,4.35,66.02,0.036666667,-0.023333333,TRUE,4.41,4.04,4.82,3.59,5.78,4.56,4.54,4.05,4.96,3.32,30.48,40.58,33.03,69.61,4.89,3.3,4.7,4.87,4.62,3.67,-1.783333333,0.476666667,-0.02,-0.083333333,-0.24,-0.883333333,-0.033333333,107.5,107.6153846,26.65384615,3.307692308,354.6207692,353.52,12.38153846,18.76115385,4170.192308,14.53846154,31.14269231,4/1/2021,9/29/2019
27199,5.35,4.64,5.42,4.59,-0.013333333,0.03,4.05,4.19,9.99,4.2,0,-0.043333333,TRUE,4.58,3.78,5.59,4.46,35.73,73.09,5.9,6.22,4.78,4.63,25.64,43.66,6.6,5.37,4.83,3.68,4.54,4.03,4.65,4.06,-0.036666667,-0.023333333,0.966666667,0.01,0.016666667,0.026666667,0.14,123.45,123.4,16.85,4,337.7585,335.3475,9.18,13.166,4149.4,13.625,22.346,4/1/2021,10/1/2019
22203,4.97,5.57,6.25,44.35,0.65,-0.083333333,4.13,4.32,5.07,64.31,0.046666667,-0.203333333,FALSE,46.17,88.34,16.07,23.06,40.28,73.82,6,4.18,4.99,4.62,6.37,6.66,41.43,70.76,5.37,4.72,9.64,15.22,,,-0.346666667,0.016666667,-0.1,-0.886666667,-0.036666667,-0.09,-0.01,76.35714286,76.35714286,3.642857143,0.928571429,343.76,342.1128571,17.81285714,27.44571429,4159.571429,10.71428571,45.25857143,4/1/2021,9/25/2019
43313,4.74,49.33,24.78,4.51,-1.056666667,-0.046666667,4.16,97.5,33.18,3.98,0.463333333,2.816666667,FALSE,34.78,59.71,4.45,4.23,4.82,3.41,30.56,54.28,50.27,83.78,4.97,3.37,14.84,22.31,4.74,3.76,30.68,48.09,5.45,6.31,0.013333333,-0.876666667,0.093333333,0.01,-0.006666667,0.87,0.41,77.28571429,77.28571429,18.9047619,1.238095238,340.9166667,342.7028571,22.35,37.41238095,4146.619048,33.55555556,59.76238095,4/1/2021,9/25/2019
20054,5.12,31.17,4.66,21.51,0.423333333,0.763333333,4.98,46.93,3.69,38.46,-1.2,1.49,FALSE,43.39,85.79,5.22,4.93,43.68,78.32,5.19,5.59,17.37,26.06,30.84,40.02,4.58,3.68,5.31,4.7,30.48,54.03,26.64,39.75,0.063333333,0.36,-0.06,0.066666667,-0.046666667,-0.51,0.02,61.6875,61.5,0.125,0.75,345.083125,342.630625,22.113125,37.585,4156.625,28.45454545,59.698125,4/1/2021,10/7/2019
32591,5.47,5.6,18.05,5.06,-0.006666667,-0.006666667,4.75,6.01,30.71,5.65,0.006666667,0.09,TRUE,4.98,4.95,5.09,5.47,5.1,4.4,5.89,6.42,27.89,42.19,6.56,5.53,5.28,4,25.58,51.08,17.33,29.72,4.55,3.91,-0.223333333,-0.053333333,-1.493333333,-0.013333333,0.07,-0.013333333,-0.916666667,81.44444444,81.44444444,6.388888889,0.833333333,355.4155556,353.1905556,10.33888889,14.75444444,4168.277778,6.75,25.09333333,4/1/2021,10/13/2019
5892,4.72,4.63,6.2,33.78,-0.003333333,0.986666667,3.96,3.93,5.83,67.74,0.033333333,-0.506666667,TRUE,20.63,25.25,32.11,50.75,5.58,4.76,4.91,3.79,39.4,74.97,32.69,64.31,6.19,5.53,4.62,4.25,5.86,5.73,16.74,30.27,-0.016666667,0.006666667,0.076666667,-0.396666667,0.04,0.006666667,-0.093333333,87.125,87.0625,8.1875,0.875,334.071875,330.980625,16.858125,26.905,4147.25,23,43.763125,4/1/2021,8/21/2019
21467,6.42,32.15,4.86,5.07,0.053333333,-0.13,5.92,63.9,5.49,4.43,-0.02,-0.463333333,TRUE,27.62,46.92,4.54,4.11,5.02,5.1,4.41,4.18,5.57,5.51,4.98,4.28,25.64,42.27,46.73,84.16,39.98,79.74,,,-2.883333333,0.4,-0.1,-0.013333333,-1.176666667,-0.216666667,0.063333333,91.07142857,90.92857143,1.571428571,1.142857143,360.6492857,359.7021429,15.58142857,25.71,4166.357143,21.55555556,41.29142857,4/1/2021,9/4/2019
35779,17.71,4.67,4.72,28.28,0.83,0.083333333,31.56,3.66,3.86,62.23,1.476666667,-0.296666667,FALSE,24.57,37.61,14.3,20.43,26.83,46.96,27.46,49.13,34.49,75.36,4.78,3.4,36.45,66.01,36.23,53.19,6.19,5.85,45.67,86.71,-0.446666667,-0.07,0.043333333,0.576666667,0.126666667,0.033333333,-0.036666667,63.54545455,63.54545455,3.954545455,1.454545455,346.69,346.1331818,19.20045455,31.21772727,4164.863636,18.4,50.41818182,4/1/2021,10/13/2019
39334,13.34,4.78,4.5,5.25,-0.256666667,-0.016666667,9.6,3.63,4.14,4.31,0.416666667,0.006666667,FALSE,4.9,3.45,4.97,6.07,20.7,30.42,4.58,4.12,5.1,5,34.03,68.64,20.39,36.5,4.85,4.23,31.2,61.96,5.09,4.77,0.14,0.016666667,0.04,-1.953333333,1.683333333,-0.003333333,-0.003333333,100.2727273,100.3181818,22.40909091,4.772727273,358.2645455,356.525,13.79636364,22.34681818,4168.409091,27.25,36.14318182,4/1/2021,8/15/2019
24487,34.23,45.19,5.02,42.06,-0.006666667,-0.04,71.47,81.83,5.2,75.49,0.026666667,0.356666667,TRUE,4.99,6.69,4.92,4.73,5.89,5.57,28.57,39.28,6.2,5.25,6.1,5,4.49,23.62,34.32,58.25,4.59,3.6,28.59,49.88,2.396666667,1.643333333,0.013333333,0.46,-1.24,-1.973333333,-0.003333333,64.23809524,64.04761905,17.33333333,3.714285714,366.2490476,362.5761905,17.94904762,30.00285714,4171.904762,8,47.95190476,4/1/2021,9/3/2019
21627,33.64,11.72,4.47,4.98,0.033333333,0.13,62.42,16.64,4.15,5.88,0.196666667,-0.173333333,TRUE,6.09,5.61,5.06,4.61,8.06,11.06,4.84,4.42,4.96,4.78,5.14,4.77,23.82,31.66,32.22,59.81,5,4.47,25.72,41.86,1.583333333,-0.343333333,-0.026666667,-0.363333333,0.653333333,-0.386666667,0.02,89.13043478,89.04347826,1.217391304,0.739130435,368.016087,364.3669565,13.31521739,19.81217391,4176.869565,13.4,33.1273913,4/1/2021,10/29/2019
47748,4.53,5.82,17.39,4.35,-0.106666667,-0.466666667,4.14,5.05,31.8,4.25,0.04,0.33,TRUE,37.41,53.18,21.89,38.57,4.71,3.69,34.76,68.31,37.69,59.76,5,4.11,5.17,6.18,14.04,21.05,4.64,4.21,4.83,4.22,-0.04,-0.056666667,0.143333333,0.226666667,0.04,-0.04,-0.74,93.73684211,93.63157895,7.894736842,8.421052632,340.3510526,337.2978947,15.76315789,23.81210526,4151.421053,20.25,39.57526316,4/1/2021,10/23/2019
6682,46.4,5.46,4.57,5.17,-0.04,0.02,90.44,5.87,3.8,4.09,-0.14,-0.013333333,TRUE,4.6,4.16,5.01,3.66,48.87,92.02,14.7,21.56,4.51,4.18,4.78,4.06,27.52,48.57,33.46,54.15,4.63,4.05,39.6,73.88,2.536666667,0.09,-0.006666667,-0.31,-0.306666667,0.01,0.003333333,79.64285714,79.75,8.392857143,1.285714286,346.0714286,345.9432143,18.58964286,30.90964286,4156,18.52941176,49.49928571,4/1/2021,9/13/2019
5430,5.12,4.57,4.97,4.86,-0.15,0.03,5.74,4.02,3.41,3.73,-0.373333333,-0.136666667,FALSE,5.57,5.34,4.47,3.97,6.05,5.73,33.12,66.25,11.88,18.69,40.92,80.35,4.82,3.46,4.68,4.02,24,36.67,16.22,25.21,0.05,-0.023333333,-0.023333333,-0.03,-0.03,0.04,0.033333333,91.31578947,91.26315789,0.526315789,0.894736842,342.5068421,340.9057895,14.49368421,23.67842105,4148.526316,16.61538462,38.17210526,4/1/2021,10/2/2019
16638,43.21,44.76,42.33,6.29,-0.003333333,9.313333333,74.49,70.45,72.19,5.16,-0.003333333,0.2,TRUE,33.06,5.05,5.61,4.34,26.14,43.43,29.62,60.65,5.39,5.19,4.75,3.63,5.49,4.4,10.7,21.63,4.64,4.17,5.51,4.69,0.613333333,0.316666667,1.29,-0.016666667,-0.436666667,1.34,-1.5,83.36842105,83.26315789,37.84210526,3.631578947,335.1215789,329.6163158,19.01842105,27.83684211,4146.526316,13.38461538,46.85526316,4/1/2021,10/13/2019
49689,4.59,41.34,44.57,34.87,0.023333333,0.993333333,4.42,78.06,75.09,59.97,0.53,-0.673333333,TRUE,32.57,53.57,4.74,3.64,5,5.42,13.02,15.66,4.94,3.53,5.08,5.45,27.64,52.08,5.26,4.3,26.27,46.35,,,-0.036666667,0.356666667,-0.183333333,-0.023333333,-0.05,-0.113333333,-0.183333333,77.14285714,76.78571429,51.28571429,1.714285714,360.8707143,351.9064286,18.21285714,29.46285714,4164.285714,27.375,47.67571429,4/1/2021,9/2/2019
31198,39.67,5.42,5.38,4.79,0.87,0.013333333,77.83,4.68,4.5,4.22,-0.803333333,-0.296666667,FALSE,5.04,4.08,25.72,40.8,21.54,31.7,5.71,4.37,5.09,4.33,4.38,4.15,32.73,65.75,41.22,84.36,5.24,4.32,29.37,47.29,2.366666667,0.073333333,0.003333333,0.403333333,-0.073333333,0.006666667,-0.096666667,71.68421053,71.57894737,10.31578947,1.263157895,332.9289474,329.6478947,22.77421053,38.44473684,4139.736842,15.33333333,61.21894737,4/1/2021,9/11/2019
30450,4.74,4.65,41.33,41.25,-0.05,-0.67,3.6,4.36,68.57,65.44,-0.203333333,-0.056666667,TRUE,49.38,91.14,8.81,17.29,36.02,68.45,22.08,35.26,4.94,6.39,5.11,3.87,64.44,71.58,6.89,8.8,4.73,3.7,,,-0.37,0.01,-1.916666667,0.976666667,-0.053333333,-0.03,0.44,73.42857143,73.35714286,61.64285714,1.285714286,361.8864286,360.2528571,21.38285714,32.39214286,4171.357143,24.7,53.775,4/1/2021,10/29/2019
15926,31.71,31.04,4.98,5.4,0.133333333,-0.196666667,56.85,57.19,4.11,5.14,-0.04,0.106666667,FALSE,5.45,5.41,5.28,5.8,44.65,81.26,5.88,5.59,36.68,62.33,22.56,36.01,5.43,4.87,5.39,6.75,5.28,6.06,15.98,23.83,-0.436666667,0.543333333,-0.02,0.073333333,0.143333333,0.72,0,73.64705882,73.47058824,35.29411765,1.470588235,340.1141176,337.0088235,16.52176471,25.64705882,4142.647059,19,42.16882353,4/1/2021,9/29/2019
14830,35.25,4.73,5.04,7.17,0.023333333,-0.006666667,67.81,4.22,3.85,5.15,-0.006666667,0.253333333,TRUE,4.98,5.06,27.3,40.12,4.83,3.58,4.85,3.56,5,4.35,4.58,4.08,5.14,4.62,4.84,3.8,32.05,62.06,5.1,4.33,0.35,-0.033333333,-0.106666667,-0.236666667,0.636666667,0.023333333,0.013333333,104,104.2105263,25.10526316,0.736842105,358.5515789,361.0421053,10.84684211,15.43473684,4165.315789,12.11111111,26.28157895,4/1/2021,10/9/2019
48569,4.94,29.55,27.69,4.95,-0.066666667,1.636666667,4.11,49.21,35.68,5,-0.366666667,-1.343333333,TRUE,35.33,49.73,4.74,4.31,42.2,79.18,30.51,62.1,5.3,6.01,4.64,3.68,26.04,49.83,23,37.52,17.89,26.5,20.39,38.88,0.04,-0.34,0.4,-0.006666667,0.026666667,0.716666667,0.34,63.85714286,63.57142857,62.47619048,1.142857143,357.3490476,351.9157143,20.23190476,32.11333333,4171,8.1,52.3452381,4/1/2021,10/9/2019
32156,15.23,4.63,5.03,4.6,0.013333333,-0.02,22.86,3.93,5.03,4.45,-0.033333333,-0.01,TRUE,4.62,4.03,5.04,4.66,46.08,90.14,42.02,66.75,45.9,84.47,39.63,73.5,33.45,67.97,35.11,58.67,13.61,15.28,39.04,65.13,1.216666667,0.166666667,0.203333333,0.03,1.013333333,0.016666667,0.026666667,75.64705882,75.64705882,42.05882353,1.411764706,362.9394118,362.5517647,20.54882353,34.05352941,4167,35.81818182,54.60235294,4/1/2021,10/7/2019
46641,4.94,43.43,40.81,4.54,1.026666667,0.043333333,3.35,75.87,63.71,3.91,0.346666667,-0.02,FALSE,5.45,4.95,29.86,63.17,4.7,4.27,32.71,51.71,4.79,3.49,17.34,24.7,43.94,75.09,4.86,3.78,23.93,45.24,4.88,3.49,0.036666667,-3.66,0.35,0.24,-0.02,-1.536666667,-0.506666667,76.47058824,76.47058824,0.764705882,1.529411765,342.2405882,340.4541176,20.00941176,32.36294118,4150.647059,18.2,52.37235294,4/1/2021,9/21/2019
26844,45.66,38.83,6.07,34.34,0.153333333,-0.05,88.12,78.58,5.81,73.27,0.466666667,-0.043333333,FALSE,4.81,4.05,33.64,64.62,4.79,3.74,4.82,4.07,5.42,4.94,4.68,19.56,47.9,93.06,5.11,6.05,31.86,65.79,5.05,4.45,-0.33,1.87,0.063333333,1.686666667,0.526666667,0.746666667,-0.023333333,75.8,75.85,10.65,2.3,339.4245,338.139,20.911,37.426,4141.45,36.11111111,58.337,4/1/2021,10/4/2019
6616,45.73,6.15,5.15,5.56,0.006666667,-0.673333333,83.5,5.2,5.44,4.31,-0.026666667,-2.263333333,TRUE,19.74,27.55,4.69,4.27,4.48,4.2,24.33,51.83,46.27,78.43,5.86,6.45,6.18,5.19,48.26,84.43,,,,,-0.083333333,0.01,-0.003333333,-0.016666667,0.986666667,0.013333333,0.03,88.92307692,88.53846154,31.38461538,1.076923077,317.5361538,306.9830769,17.45,28.06538462,4140.384615,25.5,45.51538462,4/1/2021,10/14/2019
24792,4.7,4.43,6.08,35.42,-0.056666667,-0.253333333,4.04,4.24,5.85,63.87,0.013333333,-0.62,TRUE,40.2,72.6,5.37,5.8,4.54,4.19,29.21,36.96,22.65,32.63,13.5,18.64,27.56,55.17,4.9,3.43,5.4,6.27,4.62,4.18,0,0.023333333,0.04,-0.01,0.01,-0.006666667,-0.026666667,84.9375,84.5625,8.1875,1.1875,331.180625,324.535,15.6475,25.06625,4144.25,7.333333333,40.71375,4/1/2021,11/15/2019
5252,4.79,17.25,39.62,31.79,-1.113333333,-0.696666667,3.51,24.93,76.01,50.4,-2.073333333,-1.793333333,FALSE,12.6,16.66,4.74,3.45,43.42,76.11,4.93,4.43,29.11,37.65,5.18,7.57,4.43,4.13,27.07,33.17,4.98,5.08,48.43,92.87,0,-1.466666667,1.816666667,-0.553333333,0.016666667,-0.156666667,-0.306666667,61.64705882,61.41176471,56.35294118,1.411764706,361.4741176,357.3464706,23.40941176,37.67823529,4161.294118,6.25,61.08764706,4/1/2021,8/28/2019
45935,5,5.8,32.41,5.07,0.02,-1.273333333,3.15,5.86,59.99,4.95,-0.086666667,-1.966666667,TRUE,6.14,5.98,27.42,46.27,35.54,46.69,4.95,3.68,15.26,22.86,5.55,5.3,33.51,56.54,52.36,97.1,5.83,5.37,31.31,64.26,-0.556666667,0.03,0.73,0.223333333,-0.05,-0.073333333,-0.436666667,72.75,72.55,2.95,1.8,361.2555,355.9035,16.87,27.463,4169.1,12.25,44.333,4/1/2021,9/15/2019
12330,4.91,4.75,38.58,36.26,1.133333333,0.356666667,3.33,3.38,59.59,72.63,0.263333333,-0.396666667,FALSE,31.03,49.25,17.66,29.48,14.37,19.67,42.29,56.02,5.6,9.37,5.71,4.22,26.06,43.83,18.35,34.25,39.15,64.56,4.84,3.53,-0.03,-0.02,0.063333333,-0.113333333,0.026666667,-0.013333333,0.363333333,63.64,63.64,12.16,1,334.8716,338.3068,20.9536,32.6968,4147.8,14.61538462,53.6504,4/1/2021,10/12/2019
43373,35.59,4.53,24,4.64,-0.123333333,-0.013333333,75.37,4.1,45.74,3.65,-0.616666667,-0.006666667,TRUE,4.51,4.24,29.17,49.87,5.23,4.4,4.69,4.08,4.68,3.66,4.45,4.1,4.89,3.59,19.59,32.35,5.83,9.95,,,-0.853333333,-0.043333333,0.436666667,-1.576666667,1.043333333,0.03,-1.113333333,102.3571429,102.2142857,0.357142857,1,357.6385714,354.3464286,11.20357143,17.85285714,4167,31.8,29.05642857,4/1/2021,9/13/2019
23585,5.42,15.5,15.9,4.44,-0.006666667,0.043333333,6,31.96,29.3,4.06,0.503333333,-0.02,TRUE,5.64,5.92,20.52,29.83,5.13,4.56,26.9,58.66,25.66,54.74,4.96,4.15,4.91,4.73,26.76,42.21,4.64,3.87,,,0.483333333,-0.633333333,-2.126666667,-1.793333333,0.12,-0.313333333,-1.17,93.78571429,93.35714286,22.21428571,1.642857143,402.3335714,395.5271429,12.24285714,20.33357143,4201.714286,8.857142857,32.57642857,4/1/2021,9/14/2019
31968,3.47,12.14,4.57,5.81,-0.14,-0.02,2.68,16.09,4.08,5.32,0.02,0.02,FALSE,4.82,3.55,4.59,3.82,4.56,4.2,42.71,62.46,35.37,63.63,5.17,4.04,5.04,5.18,5.05,4.27,32.97,53.65,46.53,89.12,-0.81,-1.25,0,-0.063333333,-0.5,-0.5,0.006666667,88.33333333,88.2962963,33.55555556,5.296296296,360.7118519,357.6955556,15.2937037,22.72185185,4166.259259,9.923076923,38.01555556,4/1/2021,10/19/2019
25071,4.55,6.97,29.07,4.87,0.066666667,-0.343333333,4.04,5.05,12.67,4.49,0.3,-4.33,TRUE,47.02,88.03,4.74,3.45,21.06,23.75,5.51,5.02,18.72,32.12,26.4,42.59,4.72,4.11,20.18,35.37,4.74,3.55,5.1,4.07,-0.003333333,-0.063333333,-13.26666667,0.026666667,0.013333333,0.1,1.223333333,84.625,84.5625,5,0.8125,353.690625,351.83,13.356875,17.39625,4158.75,21,30.753125,4/1/2021,10/10/2019
24391,17.5,41.15,4.79,28.13,-0.01,0.333333333,29.07,80.46,3.88,59.62,-0.063333333,-0.91,TRUE,35.56,58.17,4.62,3.77,5.84,5.78,4.88,4.14,26.63,52.03,4.82,3.43,4.46,4.21,6.15,5.5,4.35,4.17,5.09,4.34,-0.756666667,-0.983333333,-0.073333333,0.016666667,-0.383333333,0.816666667,0.056666667,101.047619,100.8571429,0.380952381,0.761904762,350.2733333,346.9014286,13.51714286,22.21380952,4163.380952,30.5,35.73095238,4/1/2021,9/11/2019
31668,26.32,5.73,32.58,5.08,-1.646666667,-0.023333333,46.54,6.21,47.79,5.45,-0.86,-0.05,FALSE,4.73,4.3,45.13,69.39,34.97,53.68,27,46.5,37.45,61.37,33.88,56.93,28.86,40.25,4.9,6.62,5.02,4.88,15.79,25.98,1.723333333,-0.026666667,-1.176666667,-0.483333333,-0.716666667,0.13,-0.173333333,65.16666667,64.94444444,36.22222222,3.277777778,367.955,365.865,18.85888889,28.33944444,4171.388889,12.76923077,47.19833333,4/1/2021,8/24/2019
18752,4.77,5.01,6.79,4.83,-0.003333333,-1.25,4.26,5.42,7.08,3.39,0.016666667,-0.153333333,TRUE,31.44,44.6,4.94,7.62,35.42,76.97,4.68,4.15,50.2,93.12,4.62,4.16,5.74,5.91,5.76,6.04,15.04,22.69,,,-0.09,0.69,-6.466666667,-0.303333333,0.033333333,0.046666667,-3.766666667,102.1428571,102.3571429,64,2.785714286,356.155,360.4657143,13.14571429,20.63785714,4167,22.57142857,33.78357143,4/1/2021,10/30/2019
